,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
8003,426,482,1926,20330,672,1,Sat,2015-01-10,2015,1,10,19:58:22
8004,426,482,1926,20330,0,1,Fri,2015-01-09,2015,1,9,22:09:25
8005,426,482,1926,20330,12,1,Fri,2015-01-09,2015,1,9,12:56:28
8006,426,482,1926,20330,4,1,Fri,2015-01-09,2015,1,9,12:54:07
8007,426,482,1926,20330,0,1,Thu,2015-01-08,2015,1,8,22:54:25
8008,426,482,1926,20330,0,1,Thu,2015-01-08,2015,1,8,15:37:58
8009,426,482,1926,20330,0,1,Thu,2015-01-08,2015,1,8,14:48:29
8010,426,482,1926,20330,1,1,Thu,2015-01-08,2015,1,8,14:46:51
8011,426,482,1926,20330,409,1,Wed,2015-01-07,2015,1,7,20:13:20
8012,426,482,1926,20330,731,1,Wed,2015-01-07,2015,1,7,20:12:10
8013,426,482,1926,20330,2,1,Wed,2015-01-07,2015,1,7,17:05:44
8014,426,482,1926,20330,3965,1,Tue,2015-01-06,2015,1,6,18:42:07
8015,426,482,1926,20330,3,1,Tue,2015-01-06,2015,1,6,18:31:00
8016,426,482,1926,20330,50,1,Tue,2015-01-06,2015,1,6,18:29:42
8017,426,482,1926,20330,0,1,Tue,2015-01-06,2015,1,6,17:16:33
8018,426,482,1926,20330,0,1,Tue,2015-01-06,2015,1,6,15:49:27
8019,426,482,1926,20330,0,1,Mon,2015-01-05,2015,1,5,00:14:51
8020,426,482,1926,20330,1,1,Mon,2015-01-05,2015,1,5,00:13:33
8021,426,482,1926,20330,0,1,Mon,2015-01-05,2015,1,5,00:07:33
8022,426,482,1926,20330,0,1,Sun,2015-01-04,2015,1,4,13:10:51
8023,426,482,1926,20330,0,1,Sun,2015-01-04,2015,1,4,13:06:56
8024,426,482,1926,20330,0,1,Sat,2015-01-03,2015,1,3,12:53:58
8025,426,482,1926,20330,0,1,Sat,2015-01-03,2015,1,3,12:31:57
8026,426,482,1926,20330,0,1,Fri,2015-01-02,2015,1,2,14:41:49
8027,426,482,1926,20330,0,1,Fri,2015-01-02,2015,1,2,01:16:02
8028,426,482,1926,20330,29,1,Thu,2015-01-01,2015,1,1,21:39:38
8029,426,482,1926,20330,3139,1,Thu,2015-01-01,2015,1,1,21:38:54
8030,426,482,1926,20330,0,1,Thu,2015-01-01,2015,1,1,14:17:04
8031,426,482,1926,20330,0,1,Wed,2014-12-31,2014,12,31,16:21:39
8032,426,482,1926,20330,0,1,Wed,2014-12-31,2014,12,31,12:35:46
8033,426,482,1926,20330,0,1,Tue,2014-12-30,2014,12,30,22:55:13
8034,426,482,1926,20330,1845,1,Tue,2014-12-30,2014,12,30,18:37:55
8035,426,482,1926,20330,632,1,Tue,2014-12-30,2014,12,30,18:36:53
8036,426,482,1926,20330,798,1,Tue,2014-12-30,2014,12,30,18:36:08
8037,426,482,1926,20330,0,1,Tue,2014-12-30,2014,12,30,18:34:21
8038,426,482,1926,20330,0,1,Mon,2014-12-29,2014,12,29,21:35:35
8039,426,482,1926,20330,2084,1,Mon,2014-12-29,2014,12,29,15:17:00
8040,426,482,1926,20330,904,1,Mon,2014-12-29,2014,12,29,15:16:35
8041,426,482,1926,20330,468,1,Mon,2014-12-29,2014,12,29,15:16:16
8042,426,482,1926,20330,1050,1,Mon,2014-12-29,2014,12,29,15:15:43
8043,426,482,1926,20330,860,1,Mon,2014-12-29,2014,12,29,15:15:05
8044,426,482,1926,20330,0,1,Mon,2014-12-29,2014,12,29,15:12:31
8045,426,482,1926,20330,0,1,Sun,2014-12-28,2014,12,28,18:19:28
8046,426,482,1926,20330,0,1,Sun,2014-12-28,2014,12,28,18:05:15
8047,426,482,1926,20330,0,1,Sun,2014-12-28,2014,12,28,15:10:49
8048,426,482,1926,20330,0,1,Sun,2014-12-28,2014,12,28,12:31:59
8049,426,482,1926,20330,15252,1,Sat,2014-12-27,2014,12,27,23:43:42
8050,426,482,1926,20330,0,1,Sat,2014-12-27,2014,12,27,15:09:35
8051,426,482,1926,20330,0,1,Fri,2014-12-26,2014,12,26,14:36:29
8052,426,482,1926,20330,0,1,Thu,2014-12-25,2014,12,25,12:57:50
8053,426,482,1926,20330,649,1,Thu,2014-12-25,2014,12,25,02:10:10
8054,426,482,1926,20330,7688,1,Thu,2014-12-25,2014,12,25,02:08:14
8055,426,482,1926,20330,32,1,Thu,2014-12-25,2014,12,25,02:06:30
8056,426,482,1926,20330,861,1,Thu,2014-12-25,2014,12,25,02:02:24
8057,426,482,1926,20330,0,1,Thu,2014-12-25,2014,12,25,01:59:13
8058,426,482,1926,20330,0,1,Wed,2014-12-24,2014,12,24,18:09:03
8059,426,482,1926,20330,2782,1,Tue,2014-12-23,2014,12,23,23:17:15
8060,426,482,1926,20330,1923,1,Tue,2014-12-23,2014,12,23,23:11:59
8061,426,482,1926,20330,3,1,Tue,2014-12-23,2014,12,23,18:09:22
8062,426,482,1926,20330,3,1,Tue,2014-12-23,2014,12,23,18:08:06
8063,426,482,1926,20330,11,1,Tue,2014-12-23,2014,12,23,18:07:56
8064,426,482,1926,20330,0,1,Tue,2014-12-23,2014,12,23,18:05:31
8065,426,482,1926,20330,0,1,Tue,2014-12-23,2014,12,23,01:59:08
8066,426,482,1926,20330,0,1,Tue,2014-12-23,2014,12,23,01:58:19
8067,426,482,1926,20330,579,1,Tue,2014-12-23,2014,12,23,00:18:31
8068,426,482,1926,20330,0,1,Tue,2014-12-23,2014,12,23,00:18:21
8069,426,482,1926,20330,0,1,Mon,2014-12-22,2014,12,22,12:20:34
8071,48,48,49,6,0,1,Sun,2016-03-13,2016,3,13,16:51:11
8072,257,1369,221,934,0,1,Tue,2014-09-23,2014,9,23,20:17:30
8073,257,1369,221,934,0,1,Tue,2014-09-16,2014,9,16,13:06:03
8074,61,361,33,213,0,1,Thu,2013-02-28,2013,2,28,04:52:01
8075,61,361,33,213,0,1,Thu,2013-02-28,2013,2,28,04:37:48
8076,61,361,33,213,0,1,Thu,2013-02-28,2013,2,28,04:37:28
8077,61,361,33,213,0,1,Thu,2013-02-28,2013,2,28,04:37:01
8078,61,361,33,213,0,1,Thu,2013-02-28,2013,2,28,04:31:11
8079,61,361,33,213,0,1,Thu,2013-02-28,2013,2,28,04:30:13
8080,61,361,33,213,0,1,Thu,2013-02-28,2013,2,28,04:29:49
8081,61,361,33,213,0,1,Sat,2013-02-16,2013,2,16,16:50:47
8082,61,361,33,213,0,1,Thu,2013-02-14,2013,2,14,02:05:53
8083,61,361,33,213,0,1,Thu,2013-02-14,2013,2,14,01:50:57
8084,61,361,33,213,0,1,Thu,2013-02-14,2013,2,14,01:47:30
8085,61,361,33,213,0,1,Thu,2013-02-14,2013,2,14,01:44:57
8086,61,361,33,213,0,1,Thu,2013-02-14,2013,2,14,01:43:17
8087,61,361,33,213,0,1,Thu,2013-02-14,2013,2,14,01:42:55
8088,61,361,33,213,0,1,Wed,2013-02-13,2013,2,13,23:49:33
8089,61,361,33,213,0,1,Mon,2013-02-11,2013,2,11,04:46:57
8090,61,361,33,213,16,1,Sat,2013-02-09,2013,2,9,01:32:53
8091,61,361,33,213,0,1,Sat,2013-02-09,2013,2,9,01:22:26
8092,61,361,33,213,1,1,Sat,2013-02-09,2013,2,9,01:21:48
8093,61,361,33,213,1,1,Sat,2013-02-09,2013,2,9,01:21:01
8094,61,361,33,213,2,1,Thu,2013-02-07,2013,2,7,05:03:10
8095,61,361,33,213,15,1,Wed,2013-02-06,2013,2,6,00:34:04
8096,61,361,33,213,1,1,Wed,2013-02-06,2013,2,6,00:24:56
8097,61,361,33,213,9,1,Wed,2013-02-06,2013,2,6,00:24:31
8098,61,361,33,213,0,1,Wed,2013-02-06,2013,2,6,00:06:23
8099,61,361,33,213,3,1,Tue,2013-02-05,2013,2,5,21:39:15
8100,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,21:34:18
8101,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,21:32:22
8102,61,361,33,213,1,1,Tue,2013-02-05,2013,2,5,21:14:37
8103,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,21:00:08
8104,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,20:54:08
8105,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,20:53:00
8106,61,361,33,213,9,1,Tue,2013-02-05,2013,2,5,20:52:05
8107,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,20:50:48
8108,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,20:38:50
8109,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,20:36:39
8110,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,01:03:44
8111,61,361,33,213,1,1,Tue,2013-02-05,2013,2,5,01:03:17
8112,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,00:54:01
8113,61,361,33,213,1,1,Tue,2013-02-05,2013,2,5,00:05:51
8114,61,361,33,213,1,1,Tue,2013-02-05,2013,2,5,00:03:35
8115,61,361,33,213,0,1,Tue,2013-02-05,2013,2,5,00:03:28
8116,61,361,33,213,1,1,Mon,2013-02-04,2013,2,4,22:09:03
8117,61,361,33,213,2,1,Mon,2013-02-04,2013,2,4,22:07:11
8118,61,361,33,213,1,1,Mon,2013-02-04,2013,2,4,22:06:51
8119,61,361,33,213,0,1,Mon,2013-02-04,2013,2,4,04:50:15
8120,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:39:46
8121,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:37:27
8122,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:35:49
8123,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:30:32
8124,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:25:15
8125,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:23:30
8126,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:21:31
8127,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:12:18
8128,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,21:12:07
8129,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,21:03:27
8130,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,21:03:23
8131,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,20:25:16
8132,61,361,33,213,2,1,Sun,2013-02-03,2013,2,3,16:55:43
8133,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,16:32:56
8134,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,16:28:13
8135,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,16:27:49
8136,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,15:55:29
8137,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,14:54:00
8138,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,14:53:14
8139,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,14:36:54
8140,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,14:03:04
8141,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,14:02:02
8142,61,361,33,213,2,1,Sun,2013-02-03,2013,2,3,06:07:17
8143,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,06:05:58
8144,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,06:03:15
8145,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,06:01:36
8146,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:55:46
8147,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:51:00
8148,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:49:33
8149,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:47:03
8150,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:45:12
8151,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:43:29
8152,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:41:29
8153,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:39:22
8154,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:38:26
8155,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:30:07
8156,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:28:24
8157,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:28:22
8158,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:20:08
8159,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:18:49
8160,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,05:16:04
8161,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:13:17
8162,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:11:39
8163,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:06:49
8164,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,05:03:39
8165,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,04:53:47
8166,61,361,33,213,3,1,Sun,2013-02-03,2013,2,3,04:51:50
8167,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,04:33:18
8168,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,04:27:31
8169,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,04:19:16
8170,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,04:18:41
8171,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,04:13:07
8172,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,04:10:44
8173,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,04:08:22
8174,61,361,33,213,2,1,Sun,2013-02-03,2013,2,3,04:01:24
8175,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:54:26
8176,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:49:43
8177,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:48:50
8178,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:44:49
8179,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:42:52
8180,61,361,33,213,4,1,Sun,2013-02-03,2013,2,3,03:40:47
8181,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:39:08
8182,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:34:46
8183,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:33:47
8184,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:32:18
8185,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:29:30
8186,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:23:24
8187,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:19:47
8188,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:18:42
8189,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:16:56
8190,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:16:22
8191,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:15:21
8192,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:14:54
8193,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:12:45
8194,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:09:33
8195,61,361,33,213,1,1,Sun,2013-02-03,2013,2,3,03:07:39
8196,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,03:05:49
8197,61,361,33,213,0,1,Sun,2013-02-03,2013,2,3,02:57:06
8199,434,459,17720,6529,0,1,Mon,2015-10-19,2015,10,19,01:30:04
8200,434,459,17720,6529,0,1,Mon,2015-10-19,2015,10,19,01:00:47
8201,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,23:23:56
8202,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,22:52:46
8203,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,22:48:24
8204,434,459,17720,6529,1,1,Sun,2015-10-18,2015,10,18,22:43:22
8205,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,19:55:41
8206,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,19:53:31
8207,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,19:29:09
8208,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,18:19:26
8209,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,07:56:17
8210,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,07:55:43
8211,434,459,17720,6529,1,1,Sun,2015-10-18,2015,10,18,00:31:14
8212,434,459,17720,6529,0,1,Sun,2015-10-18,2015,10,18,00:31:05
8213,434,459,17720,6529,0,1,Sat,2015-10-17,2015,10,17,12:35:36
8214,434,459,17720,6529,0,1,Sat,2015-10-17,2015,10,17,12:30:37
8215,434,459,17720,6529,0,1,Sat,2015-10-17,2015,10,17,07:11:01
8216,434,459,17720,6529,0,1,Sat,2015-10-17,2015,10,17,07:07:04
8217,434,459,17720,6529,1,1,Sat,2015-10-17,2015,10,17,07:01:43
8218,434,459,17720,6529,0,1,Sat,2015-10-17,2015,10,17,06:31:35
8219,434,459,17720,6529,4,1,Sat,2015-10-17,2015,10,17,06:30:33
8220,434,459,17720,6529,0,1,Sat,2015-10-17,2015,10,17,06:27:03
8221,434,459,17720,6529,868,1,Sat,2015-10-17,2015,10,17,06:24:27
8222,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,21:05:36
8223,434,459,17720,6529,304,1,Fri,2015-10-16,2015,10,16,21:04:16
8224,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,21:03:31
8225,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,21:02:18
8226,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,21:00:39
8227,434,459,17720,6529,43,1,Fri,2015-10-16,2015,10,16,20:57:57
8228,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:57:29
8229,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:33:53
8230,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:32:45
8231,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:32:18
8232,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:31:53
8233,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:31:16
8234,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:23:14
8235,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:21:02
8236,434,459,17720,6529,1,1,Fri,2015-10-16,2015,10,16,20:20:38
8237,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:19:41
8238,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:11:18
8239,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:10:40
8240,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:10:09
8241,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,20:00:42
8242,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,19:59:21
8243,434,459,17720,6529,1,1,Fri,2015-10-16,2015,10,16,19:57:55
8244,434,459,17720,6529,1,1,Fri,2015-10-16,2015,10,16,19:56:02
8245,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,19:53:21
8246,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,19:52:53
8247,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,19:42:55
8248,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,05:31:48
8249,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,02:26:26
8250,434,459,17720,6529,0,1,Fri,2015-10-16,2015,10,16,02:24:02
8251,434,459,17720,6529,3,1,Fri,2015-10-16,2015,10,16,02:23:32
8252,434,459,17720,6529,0,1,Thu,2015-10-15,2015,10,15,22:59:47
8253,434,459,17720,6529,0,1,Thu,2015-10-15,2015,10,15,22:57:48
8254,434,459,17720,6529,0,1,Thu,2015-10-15,2015,10,15,22:52:10
8255,434,459,17720,6529,136,1,Thu,2015-10-15,2015,10,15,21:57:24
8256,434,459,17720,6529,0,1,Thu,2015-10-15,2015,10,15,11:29:32
8257,434,459,17720,6529,0,1,Thu,2015-10-15,2015,10,15,03:23:43
8258,434,459,17720,6529,113,1,Thu,2015-10-15,2015,10,15,03:19:40
8259,434,459,17720,6529,0,1,Thu,2015-10-15,2015,10,15,00:22:19
8260,434,459,17720,6529,0,1,Wed,2015-10-14,2015,10,14,21:17:55
8261,434,459,17720,6529,0,1,Wed,2015-10-14,2015,10,14,20:59:04
8262,434,459,17720,6529,0,1,Wed,2015-10-14,2015,10,14,06:36:31
8263,434,459,17720,6529,0,1,Wed,2015-10-14,2015,10,14,00:02:54
8264,434,459,17720,6529,0,1,Tue,2015-10-13,2015,10,13,17:32:12
8265,434,459,17720,6529,0,1,Mon,2015-10-12,2015,10,12,02:31:18
8266,434,459,17720,6529,120,1,Fri,2015-10-09,2015,10,9,08:26:42
8267,434,459,17720,6529,0,1,Fri,2015-10-09,2015,10,9,05:08:19
8268,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,22:55:01
8269,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,22:51:49
8270,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,22:50:56
8271,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,22:50:06
8272,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,22:38:08
8273,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,22:36:03
8274,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,22:34:58
8275,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,06:46:09
8276,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,06:27:01
8277,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,05:07:24
8278,434,459,17720,6529,0,1,Thu,2015-10-08,2015,10,8,05:06:12
8279,434,459,17720,6529,0,1,Wed,2015-10-07,2015,10,7,16:20:37
8280,434,459,17720,6529,2,1,Wed,2015-10-07,2015,10,7,16:19:24
8281,434,459,17720,6529,0,1,Wed,2015-10-07,2015,10,7,16:17:43
8282,434,459,17720,6529,0,1,Wed,2015-10-07,2015,10,7,16:16:30
8283,434,459,17720,6529,0,1,Wed,2015-10-07,2015,10,7,16:15:15
8284,434,459,17720,6529,0,1,Wed,2015-10-07,2015,10,7,16:09:45
8285,434,459,17720,6529,0,1,Tue,2015-10-06,2015,10,6,22:53:55
8286,434,459,17720,6529,0,1,Tue,2015-10-06,2015,10,6,07:40:14
8287,434,459,17720,6529,0,1,Tue,2015-10-06,2015,10,6,07:39:46
8288,434,459,17720,6529,0,1,Tue,2015-10-06,2015,10,6,07:38:15
8289,434,459,17720,6529,0,1,Tue,2015-10-06,2015,10,6,07:12:37
8290,434,459,17720,6529,0,1,Tue,2015-10-06,2015,10,6,07:04:06
8291,434,459,17720,6529,1,1,Tue,2015-10-06,2015,10,6,07:01:54
8292,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,22:03:43
8293,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,19:29:49
8294,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,18:18:52
8295,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,12:19:02
8296,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,11:46:44
8297,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,11:41:56
8298,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,11:39:59
8299,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,11:31:32
8300,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,06:14:09
8301,434,459,17720,6529,0,1,Mon,2015-10-05,2015,10,5,06:13:28
8302,434,459,17720,6529,0,1,Sun,2015-10-04,2015,10,4,17:45:18
8303,434,459,17720,6529,0,1,Sun,2015-10-04,2015,10,4,17:10:54
8304,434,459,17720,6529,705,1,Sun,2015-10-04,2015,10,4,17:08:53
8305,434,459,17720,6529,0,1,Sun,2015-10-04,2015,10,4,04:09:05
8306,434,459,17720,6529,0,1,Sun,2015-10-04,2015,10,4,03:00:00
8307,434,459,17720,6529,0,1,Sun,2015-10-04,2015,10,4,02:30:45
8308,434,459,17720,6529,0,1,Sun,2015-10-04,2015,10,4,02:20:08
8309,434,459,17720,6529,0,1,Sun,2015-10-04,2015,10,4,02:14:30
8310,434,459,17720,6529,2,1,Sun,2015-10-04,2015,10,4,01:58:57
8311,434,459,17720,6529,1,1,Sun,2015-10-04,2015,10,4,00:44:35
8312,434,459,17720,6529,1,1,Sun,2015-10-04,2015,10,4,00:27:48
8313,434,459,17720,6529,0,1,Sat,2015-10-03,2015,10,3,23:56:39
8314,434,459,17720,6529,0,1,Sat,2015-10-03,2015,10,3,23:54:07
8315,434,459,17720,6529,2,1,Sat,2015-10-03,2015,10,3,23:53:36
8316,434,459,17720,6529,1,1,Sat,2015-10-03,2015,10,3,23:53:30
8317,434,459,17720,6529,0,1,Sat,2015-10-03,2015,10,3,23:53:15
8318,434,459,17720,6529,2,1,Sat,2015-10-03,2015,10,3,23:51:51
8319,434,459,17720,6529,0,1,Sat,2015-10-03,2015,10,3,03:40:12
8320,434,459,17720,6529,2,1,Fri,2015-10-02,2015,10,2,22:02:48
8321,434,459,17720,6529,0,1,Fri,2015-10-02,2015,10,2,09:02:26
8322,434,459,17720,6529,0,1,Fri,2015-10-02,2015,10,2,08:20:48
8323,434,459,17720,6529,50,1,Thu,2015-10-01,2015,10,1,16:44:03
8324,434,459,17720,6529,0,1,Thu,2015-10-01,2015,10,1,16:41:59
8325,434,459,17720,6529,0,1,Thu,2015-10-01,2015,10,1,07:17:42
8326,434,459,17720,6529,0,1,Thu,2015-10-01,2015,10,1,02:51:44
8327,434,459,17720,6529,0,1,Thu,2015-10-01,2015,10,1,02:33:22
8328,434,459,17720,6529,0,1,Thu,2015-10-01,2015,10,1,02:32:13
8329,434,459,17720,6529,0,1,Thu,2015-10-01,2015,10,1,02:30:37
8330,434,459,17720,6529,0,1,Wed,2015-09-30,2015,9,30,21:30:50
8331,434,459,17720,6529,1,1,Wed,2015-09-30,2015,9,30,05:21:12
8332,434,459,17720,6529,470,1,Wed,2015-09-30,2015,9,30,04:18:24
8333,434,459,17720,6529,0,1,Mon,2015-09-28,2015,9,28,21:53:53
8334,434,459,17720,6529,0,1,Mon,2015-09-28,2015,9,28,11:58:12
8335,434,459,17720,6529,0,1,Mon,2015-09-28,2015,9,28,10:58:10
8336,434,459,17720,6529,0,1,Mon,2015-09-28,2015,9,28,03:56:02
8337,434,459,17720,6529,0,1,Mon,2015-09-28,2015,9,28,03:41:33
8338,434,459,17720,6529,0,1,Mon,2015-09-28,2015,9,28,00:32:13
8340,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,23:47:41
8341,434,459,17720,6529,43,1,Sun,2015-09-27,2015,9,27,23:46:21
8342,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,23:45:50
8343,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,23:43:56
8344,434,459,17720,6529,1136,1,Sun,2015-09-27,2015,9,27,23:43:17
8345,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,23:38:17
8346,434,459,17720,6529,0,1,Sun,2015-09-27,2015,9,27,11:58:11
8347,434,459,17720,6529,1321,1,Sun,2015-09-27,2015,9,27,10:38:53
8348,434,459,17720,6529,1838,1,Sun,2015-09-27,2015,9,27,10:19:49
8349,434,459,17720,6529,1135,1,Sun,2015-09-27,2015,9,27,10:19:33
8350,434,459,17720,6529,1089,1,Sun,2015-09-27,2015,9,27,10:19:22
8351,434,459,17720,6529,96,1,Sun,2015-09-27,2015,9,27,10:16:37
